"match-type","team","opposition","indicator","Unit","Date","Value"
"T20s","Pakistan","India","Team Highest Score","Number","1/1/2014 12:00:00 AM",181
"T20s","Pakistan","India","Team Innings","Number","1/1/2014 12:00:00 AM",6
"T20s","Pakistan","India","Team Lowest Score","Number","1/1/2014 12:00:00 AM",128
"T20s","Pakistan","New Zealand","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",23.13
"T20s","Pakistan","New Zealand","Matches","Number","1/1/2012 12:00:00 AM",9
"T20s","Pakistan","New Zealand","Matches Lost","Number","1/1/2012 12:00:00 AM",3
"T20s","Pakistan","New Zealand","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Pakistan","New Zealand","Matches Won","Number","1/1/2012 12:00:00 AM",6
"T20s","Pakistan","New Zealand","Runs Per Over","Number","1/1/2012 12:00:00 AM",7.8
"T20s","Pakistan","New Zealand","Team Highest Score","Number","1/1/2012 12:00:00 AM",183
"T20s","Pakistan","New Zealand","Team Innings","Number","1/1/2012 12:00:00 AM",9
"T20s","Pakistan","South Africa","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",19.14
"T20s","Pakistan","South Africa","Matches","Number","1/1/2013 12:00:00 AM",11
"T20s","Pakistan","South Africa","Matches Lost","Number","1/1/2013 12:00:00 AM",6
"T20s","Pakistan","South Africa","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Pakistan","South Africa","Matches Won","Number","1/1/2013 12:00:00 AM",5
"T20s","Pakistan","South Africa","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.06
"T20s","Pakistan","South Africa","Team Highest Score","Number","1/1/2013 12:00:00 AM",195
"T20s","Pakistan","South Africa","Team Innings","Number","1/1/2013 12:00:00 AM",11
"T20s","Pakistan","South Africa","Team Lowest Score","Number","1/1/2013 12:00:00 AM",119
"T20s","Pakistan","Sri Lanka","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",21.22
"T20s","Pakistan","Sri Lanka","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",15.23
"T20s","Pakistan","Sri Lanka","Matches","Number","1/1/2013 12:00:00 AM",12
"T20s","Pakistan","Sri Lanka","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","Pakistan","Sri Lanka","Matches Lost","Number","1/1/2013 12:00:00 AM",5
"T20s","Pakistan","Sri Lanka","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","Pakistan","Sri Lanka","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Pakistan","Sri Lanka","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Pakistan","Sri Lanka","Matches Won","Number","1/1/2013 12:00:00 AM",7
"T20s","Pakistan","Sri Lanka","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","Pakistan","Sri Lanka","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.34
"T20s","Pakistan","Sri Lanka","Runs Per Over","Number","1/1/2014 12:00:00 AM",6.65
"T20s","Pakistan","Sri Lanka","Team Highest Score","Number","1/1/2013 12:00:00 AM",189
"T20s","Pakistan","Sri Lanka","Team Highest Score","Number","1/1/2014 12:00:00 AM",158
"T20s","Pakistan","Sri Lanka","Team Innings","Number","1/1/2013 12:00:00 AM",12
"T20s","Pakistan","Sri Lanka","Team Innings","Number","1/1/2014 12:00:00 AM",4
"T20s","Pakistan","Sri Lanka","Team Lowest Score","Number","1/1/2013 12:00:00 AM",95
"T20s","Pakistan","Sri Lanka","Team Lowest Score","Number","1/1/2014 12:00:00 AM",82
"T20s","Pakistan","Zimbabwe","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",39.45
"T20s","Pakistan","Zimbabwe","Matches","Number","1/1/2013 12:00:00 AM",5
"T20s","Pakistan","Zimbabwe","Matches Lost","Number","1/1/2013 12:00:00 AM",0
"T20s","Pakistan","Zimbabwe","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Pakistan","Zimbabwe","Matches Won","Number","1/1/2013 12:00:00 AM",5
"T20s","Pakistan","Zimbabwe","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.96
"T20s","Pakistan","Zimbabwe","Team Highest Score","Number","1/1/2013 12:00:00 AM",198
"T20s","Pakistan","Zimbabwe","Team Innings","Number","1/1/2013 12:00:00 AM",5
"T20s","South Africa","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",25.49
"T20s","South Africa","All team","Matches","Number","1/1/2014 12:00:00 AM",73
"T20s","South Africa","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",29
"T20s","South Africa","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","South Africa","All team","Matches Won","Number","1/1/2014 12:00:00 AM",43
"T20s","South Africa","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.84
"T20s","South Africa","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",241
"T20s","South Africa","All team","Team Innings","Number","1/1/2014 12:00:00 AM",73
"T20s","South Africa","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",100
"T20s","South Africa","Australia","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",23.67
"T20s","South Africa","Australia","Matches","Number","1/1/2014 12:00:00 AM",14
"T20s","South Africa","Australia","Matches Lost","Number","1/1/2014 12:00:00 AM",9
"T20s","South Africa","Australia","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","South Africa","Australia","Matches Won","Number","1/1/2014 12:00:00 AM",5
"T20s","South Africa","Australia","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.52
"T20s","South Africa","Australia","Team Highest Score","Number","1/1/2014 12:00:00 AM",201
"T20s","South Africa","Australia","Team Innings","Number","1/1/2014 12:00:00 AM",14
"T20s","South Africa","Australia","Team Lowest Score","Number","1/1/2014 12:00:00 AM",114
"T20s","South Africa","England","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",25.97
"T20s","South Africa","England","Matches","Number","1/1/2014 12:00:00 AM",9
"T20s","South Africa","England","Matches Lost","Number","1/1/2014 12:00:00 AM",3
"T20s","South Africa","England","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","South Africa","England","Matches Won","Number","1/1/2014 12:00:00 AM",5
"T20s","South Africa","England","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.35
"T20s","South Africa","England","Team Highest Score","Number","1/1/2014 12:00:00 AM",241
"T20s","South Africa","England","Team Innings","Number","1/1/2014 12:00:00 AM",9
"T20s","South Africa","England","Team Lowest Score","Number","1/1/2014 12:00:00 AM",129
"T20s","South Africa","India","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",22.41
"T20s","South Africa","India","Matches","Number","1/1/2014 12:00:00 AM",8
"T20s","South Africa","India","Matches Lost","Number","1/1/2014 12:00:00 AM",6
"T20s","South Africa","India","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","South Africa","India","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","South Africa","India","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.71
"T20s","South Africa","India","Team Highest Score","Number","1/1/2014 12:00:00 AM",219
"T20s","South Africa","India","Team Innings","Number","1/1/2014 12:00:00 AM",8
"T20s","South Africa","India","Team Lowest Score","Number","1/1/2014 12:00:00 AM",151
"T20s","South Africa","New Zealand","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",27.37
"T20s","South Africa","New Zealand","Matches","Number","1/1/2014 12:00:00 AM",12
"T20s","South Africa","New Zealand","Matches Lost","Number","1/1/2014 12:00:00 AM",3
"T20s","South Africa","New Zealand","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","South Africa","New Zealand","Matches Won","Number","1/1/2014 12:00:00 AM",9
"T20s","South Africa","New Zealand","Runs Per Over","Number","1/1/2014 12:00:00 AM",8
"T20s","South Africa","New Zealand","Team Highest Score","Number","1/1/2014 12:00:00 AM",179
"T20s","South Africa","New Zealand","Team Innings","Number","1/1/2014 12:00:00 AM",12
"T20s","South Africa","New Zealand","Team Lowest Score","Number","1/1/2014 12:00:00 AM",133
"T20s","South Africa","Pakistan","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",27.56
"T20s","South Africa","Pakistan","Matches","Number","1/1/2013 12:00:00 AM",11
"T20s","South Africa","Pakistan","Matches Lost","Number","1/1/2013 12:00:00 AM",5
"T20s","South Africa","Pakistan","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","South Africa","Pakistan","Matches Won","Number","1/1/2013 12:00:00 AM",6
"T20s","South Africa","Pakistan","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.47
"T20s","South Africa","Pakistan","Team Highest Score","Number","1/1/2013 12:00:00 AM",170
"T20s","South Africa","Pakistan","Team Innings","Number","1/1/2013 12:00:00 AM",11
"T20s","South Africa","Pakistan","Team Lowest Score","Number","1/1/2013 12:00:00 AM",100
"T20s","South Africa","West Indies","Average Runs Per Wicket","Number","1/1/2010 12:00:00 AM",22.67
"T20s","South Africa","West Indies","Matches","Number","1/1/2010 12:00:00 AM",6
"T20s","South Africa","West Indies","Matches Lost","Number","1/1/2010 12:00:00 AM",1
"T20s","South Africa","West Indies","Matches Tied","Number","1/1/2010 12:00:00 AM",0
"T20s","South Africa","West Indies","Matches Won","Number","1/1/2010 12:00:00 AM",5
"T20s","South Africa","West Indies","Runs Per Over","Number","1/1/2010 12:00:00 AM",7.62
"T20s","South Africa","West Indies","Team Highest Score","Number","1/1/2010 12:00:00 AM",208
"T20s","South Africa","West Indies","Team Innings","Number","1/1/2010 12:00:00 AM",6
"T20s","South Africa","Zimbabwe","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",50.77
"T20s","South Africa","Zimbabwe","Matches","Number","1/1/2012 12:00:00 AM",3
"T20s","South Africa","Zimbabwe","Matches Lost","Number","1/1/2012 12:00:00 AM",0
"T20s","South Africa","Zimbabwe","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","South Africa","Zimbabwe","Matches Won","Number","1/1/2012 12:00:00 AM",3
"T20s","South Africa","Zimbabwe","Runs Per Over","Number","1/1/2012 12:00:00 AM",9.42
"T20s","South Africa","Zimbabwe","Team Highest Score","Number","1/1/2012 12:00:00 AM",194
"T20s","South Africa","Zimbabwe","Team Innings","Number","1/1/2012 12:00:00 AM",3
"T20s","Scotland","All team","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",18.12
"T20s","Scotland","All team","Matches","Number","1/1/2013 12:00:00 AM",25
"T20s","Scotland","All team","Matches Lost","Number","1/1/2013 12:00:00 AM",16
"T20s","Scotland","All team","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Scotland","All team","Matches Won","Number","1/1/2013 12:00:00 AM",8
"T20s","Scotland","All team","Runs Per Over","Number","1/1/2013 12:00:00 AM",6.63
"T20s","Scotland","All team","Team Highest Score","Number","1/1/2013 12:00:00 AM",178
"T20s","Scotland","All team","Team Innings","Number","1/1/2013 12:00:00 AM",24
"T20s","Scotland","All team","Team Lowest Score","Number","1/1/2013 12:00:00 AM",81
"T20s","Scotland","Ireland","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",13.25
"T20s","Scotland","Ireland","Matches","Number","1/1/2012 12:00:00 AM",3
"T20s","Scotland","Ireland","Matches Lost","Number","1/1/2012 12:00:00 AM",3
"T20s","Scotland","Ireland","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Scotland","Ireland","Matches Won","Number","1/1/2012 12:00:00 AM",0
"T20s","Scotland","Ireland","Runs Per Over","Number","1/1/2012 12:00:00 AM",6.11
"T20s","Scotland","Ireland","Team Highest Score","Number","1/1/2012 12:00:00 AM",142
"T20s","Scotland","Ireland","Team Innings","Number","1/1/2012 12:00:00 AM",3
"T20s","Scotland","Ireland","Team Lowest Score","Number","1/1/2012 12:00:00 AM",99
"T20s","Scotland","Kenya","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",17.97
"T20s","Scotland","Kenya","Matches","Number","1/1/2013 12:00:00 AM",7
"T20s","Scotland","Kenya","Matches Lost","Number","1/1/2013 12:00:00 AM",3
"T20s","Scotland","Kenya","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Scotland","Kenya","Matches Won","Number","1/1/2013 12:00:00 AM",4
"T20s","Scotland","Kenya","Runs Per Over","Number","1/1/2013 12:00:00 AM",6.39
"T20s","Scotland","Kenya","Team Highest Score","Number","1/1/2013 12:00:00 AM",178
"T20s","Scotland","Kenya","Team Innings","Number","1/1/2013 12:00:00 AM",7
"T20s","Scotland","Kenya","Team Lowest Score","Number","1/1/2013 12:00:00 AM",91
"T20s","Sri Lanka","All team","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",23.7
"T20s","Sri Lanka","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",23.97
"T20s","Sri Lanka","All team","Matches","Number","1/1/2013 12:00:00 AM",8
"T20s","Sri Lanka","All team","Matches","Number","1/1/2014 12:00:00 AM",67
"T20s","Sri Lanka","All team","Matches Lost","Number","1/1/2013 12:00:00 AM",2
"T20s","Sri Lanka","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",23
"T20s","Sri Lanka","All team","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Sri Lanka","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",1
"T20s","Sri Lanka","All team","Matches Won","Number","1/1/2013 12:00:00 AM",6
"T20s","Sri Lanka","All team","Matches Won","Number","1/1/2014 12:00:00 AM",42
"T20s","Sri Lanka","All team","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.57
"T20s","Sri Lanka","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.75
"T20s","Sri Lanka","All team","Team Highest Score","Number","1/1/2013 12:00:00 AM",198
"T20s","Sri Lanka","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",260
"T20s","Sri Lanka","All team","Team Innings","Number","1/1/2013 12:00:00 AM",8
"T20s","Sri Lanka","All team","Team Innings","Number","1/1/2014 12:00:00 AM",67
"T20s","Sri Lanka","All team","Team Lowest Score","Number","1/1/2013 12:00:00 AM",87
"T20s","Sri Lanka","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",87
"T20s","Sri Lanka","Bangladesh","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",26.5
"T20s","Sri Lanka","Bangladesh","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","Sri Lanka","Bangladesh","Matches Lost","Number","1/1/2014 12:00:00 AM",0
"T20s","Sri Lanka","Bangladesh","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Sri Lanka","Bangladesh","Matches Won","Number","1/1/2014 12:00:00 AM",4
"T20s","Sri Lanka","Bangladesh","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.95
"T20s","Sri Lanka","Bangladesh","Team Highest Score","Number","1/1/2014 12:00:00 AM",198
"T20s","Sri Lanka","Bangladesh","Team Innings","Number","1/1/2014 12:00:00 AM",4
"T20s","Sri Lanka","England","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",28.5
"T20s","Sri Lanka","England","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","Sri Lanka","England","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","Sri Lanka","England","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Sri Lanka","England","Matches Won","Number","1/1/2014 12:00:00 AM",4
"T20s","Sri Lanka","England","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.25
"T20s","Sri Lanka","England","Team Highest Score","Number","1/1/2014 12:00:00 AM",189
"T20s","Sri Lanka","England","Team Innings","Number","1/1/2014 12:00:00 AM",6
"T20s","Sri Lanka","England","Team Lowest Score","Number","1/1/2014 12:00:00 AM",163
"T20s","Sri Lanka","India","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",28.82
"T20s","Sri Lanka","India","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","Sri Lanka","India","Matches Lost","Number","1/1/2014 12:00:00 AM",3
"T20s","Sri Lanka","India","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Sri Lanka","India","Matches Won","Number","1/1/2014 12:00:00 AM",3
"T20s","Sri Lanka","India","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.71
"T20s","Sri Lanka","India","Team Highest Score","Number","1/1/2014 12:00:00 AM",215
"T20s","Sri Lanka","India","Team Innings","Number","1/1/2014 12:00:00 AM",6
"T20s","Sri Lanka","India","Team Lowest Score","Number","1/1/2014 12:00:00 AM",116
"T20s","Sri Lanka","New Zealand","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",21.09
"T20s","Sri Lanka","New Zealand","Matches","Number","1/1/2014 12:00:00 AM",13
"T20s","Sri Lanka","New Zealand","Matches Lost","Number","1/1/2014 12:00:00 AM",5
"T20s","Sri Lanka","New Zealand","Matches Tied","Number","1/1/2014 12:00:00 AM",1
"T20s","Sri Lanka","New Zealand","Matches Won","Number","1/1/2014 12:00:00 AM",6
"T20s","Sri Lanka","New Zealand","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.08
"T20s","Sri Lanka","New Zealand","Team Highest Score","Number","1/1/2014 12:00:00 AM",174
"T20s","Sri Lanka","New Zealand","Team Innings","Number","1/1/2014 12:00:00 AM",13
"T20s","Sri Lanka","New Zealand","Team Lowest Score","Number","1/1/2014 12:00:00 AM",92
"T20s","Sri Lanka","Pakistan","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",20.01
"T20s","Sri Lanka","Pakistan","Matches","Number","1/1/2013 12:00:00 AM",12
"T20s","Sri Lanka","Pakistan","Matches Lost","Number","1/1/2013 12:00:00 AM",7
"T20s","Sri Lanka","Pakistan","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","Sri Lanka","Pakistan","Matches Won","Number","1/1/2013 12:00:00 AM",5
"T20s","Sri Lanka","Pakistan","Runs Per Over","Number","1/1/2013 12:00:00 AM",7.2
"T20s","Sri Lanka","Pakistan","Team Highest Score","Number","1/1/2013 12:00:00 AM",211
"T20s","Sri Lanka","Pakistan","Team Innings","Number","1/1/2013 12:00:00 AM",12
"T20s","Sri Lanka","Pakistan","Team Lowest Score","Number","1/1/2013 12:00:00 AM",99
"T20s","Sri Lanka","West Indies","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",31.2
"T20s","Sri Lanka","West Indies","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","Sri Lanka","West Indies","Matches Lost","Number","1/1/2014 12:00:00 AM",1
"T20s","Sri Lanka","West Indies","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Sri Lanka","West Indies","Matches Won","Number","1/1/2014 12:00:00 AM",5
"T20s","Sri Lanka","West Indies","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.21
"T20s","Sri Lanka","West Indies","Team Highest Score","Number","1/1/2014 12:00:00 AM",195
"T20s","Sri Lanka","West Indies","Team Innings","Number","1/1/2014 12:00:00 AM",6
"T20s","Sri Lanka","West Indies","Team Lowest Score","Number","1/1/2014 12:00:00 AM",101
"T20s","Sri Lanka","Zimbabwe","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",28.87
"T20s","Sri Lanka","Zimbabwe","Matches","Number","1/1/2012 12:00:00 AM",3
"T20s","Sri Lanka","Zimbabwe","Matches Lost","Number","1/1/2012 12:00:00 AM",0
"T20s","Sri Lanka","Zimbabwe","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Sri Lanka","Zimbabwe","Matches Won","Number","1/1/2012 12:00:00 AM",3
"T20s","Sri Lanka","Zimbabwe","Runs Per Over","Number","1/1/2012 12:00:00 AM",8.25
"T20s","Sri Lanka","Zimbabwe","Team Highest Score","Number","1/1/2012 12:00:00 AM",182
"T20s","Sri Lanka","Zimbabwe","Team Innings","Number","1/1/2012 12:00:00 AM",3
"T20s","West Indies","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",22.67
"T20s","West Indies","All team","Matches","Number","1/1/2014 12:00:00 AM",66
"T20s","West Indies","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",31
"T20s","West Indies","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",3
"T20s","West Indies","All team","Matches Won","Number","1/1/2014 12:00:00 AM",30
"T20s","West Indies","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.66
"T20s","West Indies","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",209
"T20s","West Indies","All team","Team Innings","Number","1/1/2014 12:00:00 AM",64
"T20s","West Indies","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",101
"T20s","West Indies","Australia","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",24.77
"T20s","West Indies","Australia","Matches","Number","1/1/2014 12:00:00 AM",11
"T20s","West Indies","Australia","Matches Lost","Number","1/1/2014 12:00:00 AM",5
"T20s","West Indies","Australia","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","West Indies","Australia","Matches Won","Number","1/1/2014 12:00:00 AM",6
"T20s","West Indies","Australia","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.52
"T20s","West Indies","Australia","Team Highest Score","Number","1/1/2014 12:00:00 AM",205
"T20s","West Indies","Australia","Team Innings","Number","1/1/2014 12:00:00 AM",11
"T20s","West Indies","Australia","Team Lowest Score","Number","1/1/2014 12:00:00 AM",105
"T20s","West Indies","England","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",26.4
"T20s","West Indies","England","Matches","Number","1/1/2014 12:00:00 AM",12
"T20s","West Indies","England","Matches Lost","Number","1/1/2014 12:00:00 AM",4
"T20s","West Indies","England","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","West Indies","England","Matches Won","Number","1/1/2014 12:00:00 AM",8
"T20s","West Indies","England","Runs Per Over","Number","1/1/2014 12:00:00 AM",8.14
"T20s","West Indies","England","Team Highest Score","Number","1/1/2014 12:00:00 AM",208
"T20s","West Indies","England","Team Innings","Number","1/1/2014 12:00:00 AM",12
"T20s","West Indies","England","Team Lowest Score","Number","1/1/2014 12:00:00 AM",125
"T20s","West Indies","India","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",28.42
"T20s","West Indies","India","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","West Indies","India","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","West Indies","India","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","West Indies","India","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","West Indies","India","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.58
"T20s","West Indies","India","Team Highest Score","Number","1/1/2014 12:00:00 AM",169
"T20s","West Indies","India","Team Innings","Number","1/1/2014 12:00:00 AM",4
"T20s","West Indies","Ireland","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",13.46
"T20s","West Indies","Ireland","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","West Indies","Ireland","Matches Lost","Number","1/1/2014 12:00:00 AM",1
"T20s","West Indies","Ireland","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","West Indies","Ireland","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","West Indies","Ireland","Runs Per Over","Number","1/1/2014 12:00:00 AM",5.83
"T20s","West Indies","Ireland","Team Highest Score","Number","1/1/2014 12:00:00 AM",138
"T20s","West Indies","Ireland","Team Innings","Number","1/1/2014 12:00:00 AM",3
"T20s","West Indies","New Zealand","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",23.1
"T20s","West Indies","New Zealand","Matches","Number","1/1/2014 12:00:00 AM",10
"T20s","West Indies","New Zealand","Matches Lost","Number","1/1/2014 12:00:00 AM",4
"T20s","West Indies","New Zealand","Matches Tied","Number","1/1/2014 12:00:00 AM",3
"T20s","West Indies","New Zealand","Matches Won","Number","1/1/2014 12:00:00 AM",3
"T20s","West Indies","New Zealand","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.72
"T20s","West Indies","New Zealand","Team Highest Score","Number","1/1/2014 12:00:00 AM",209
"T20s","West Indies","New Zealand","Team Innings","Number","1/1/2014 12:00:00 AM",10
"T20s","West Indies","New Zealand","Team Lowest Score","Number","1/1/2014 12:00:00 AM",139
"T20s","West Indies","Pakistan","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",20.41
"T20s","West Indies","Pakistan","Matches","Number","1/1/2014 12:00:00 AM",4
"T20s","West Indies","Pakistan","Matches Lost","Number","1/1/2014 12:00:00 AM",2
"T20s","West Indies","Pakistan","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","West Indies","Pakistan","Matches Won","Number","1/1/2014 12:00:00 AM",2
"T20s","West Indies","Pakistan","Runs Per Over","Number","1/1/2014 12:00:00 AM",7.4
"T20s","West Indies","Pakistan","Team Highest Score","Number","1/1/2014 12:00:00 AM",166
"T20s","West Indies","Pakistan","Team Innings","Number","1/1/2014 12:00:00 AM",4
"T20s","West Indies","South Africa","Average Runs Per Wicket","Number","1/1/2010 12:00:00 AM",18.2
"T20s","West Indies","South Africa","Matches","Number","1/1/2010 12:00:00 AM",6
"T20s","West Indies","South Africa","Matches Lost","Number","1/1/2010 12:00:00 AM",5
"T20s","West Indies","South Africa","Matches Tied","Number","1/1/2010 12:00:00 AM",0
"T20s","West Indies","South Africa","Matches Won","Number","1/1/2010 12:00:00 AM",1
"T20s","West Indies","South Africa","Runs Per Over","Number","1/1/2010 12:00:00 AM",7.3
"T20s","West Indies","South Africa","Team Highest Score","Number","1/1/2010 12:00:00 AM",205
"T20s","West Indies","South Africa","Team Innings","Number","1/1/2010 12:00:00 AM",6
"T20s","West Indies","South Africa","Team Lowest Score","Number","1/1/2010 12:00:00 AM",123
"T20s","West Indies","Sri Lanka","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",20.05
"T20s","West Indies","Sri Lanka","Matches","Number","1/1/2014 12:00:00 AM",6
"T20s","West Indies","Sri Lanka","Matches Lost","Number","1/1/2014 12:00:00 AM",5
"T20s","West Indies","Sri Lanka","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","West Indies","Sri Lanka","Matches Won","Number","1/1/2014 12:00:00 AM",1
"T20s","West Indies","Sri Lanka","Runs Per Over","Number","1/1/2014 12:00:00 AM",6.83
"T20s","West Indies","Sri Lanka","Team Highest Score","Number","1/1/2014 12:00:00 AM",177
"T20s","West Indies","Sri Lanka","Team Innings","Number","1/1/2014 12:00:00 AM",6
"T20s","West Indies","Sri Lanka","Team Lowest Score","Number","1/1/2014 12:00:00 AM",101
"T20s","West Indies","Zimbabwe","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",23
"T20s","West Indies","Zimbabwe","Matches","Number","1/1/2013 12:00:00 AM",3
"T20s","West Indies","Zimbabwe","Matches Lost","Number","1/1/2013 12:00:00 AM",1
"T20s","West Indies","Zimbabwe","Matches Tied","Number","1/1/2013 12:00:00 AM",0
"T20s","West Indies","Zimbabwe","Matches Won","Number","1/1/2013 12:00:00 AM",2
"T20s","West Indies","Zimbabwe","Runs Per Over","Number","1/1/2013 12:00:00 AM",6.55
"T20s","West Indies","Zimbabwe","Team Highest Score","Number","1/1/2013 12:00:00 AM",158
"T20s","West Indies","Zimbabwe","Team Innings","Number","1/1/2013 12:00:00 AM",3
"T20s","Zimbabwe","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",19.18
"T20s","Zimbabwe","All team","Matches","Number","1/1/2014 12:00:00 AM",31
"T20s","Zimbabwe","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",24
"T20s","Zimbabwe","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",1
